CharCode,Character,LeftKerning,RightKerning
32, ,0,12
33,!,5,15
34,"""",5,15
35,#,3,26
36,$,4,25
37,%,4,36
38,&,6,37
39,',4,12
40,(,3,20
41,),1,20
42,*,4,22
43,+,3,26
44,",",3,16
45,-,4,19
46,.,3,15
47,/,0,24
48,0,3,27
49,1,6,19
50,2,3,25
51,3,4,25
52,4,2,29
53,5,4,24
54,6,3,26
55,7,4,24
56,8,3,25
57,9,3,26
58,:,5,15
59,;,6,15
60,<,2,26
61,=,3,26
62,>,3,27
63,?,3,25
64,@,5,44
65,A,3,33
66,B,4,27
67,C,5,27
68,D,3,32
69,E,4,26
70,F,4,24
71,G,5,31
72,H,4,33
73,I,4,16
74,J,4,16
75,K,4,31
76,L,4,26
77,M,4,39
78,N,3,33
79,O,5,31
80,P,4,27
81,Q,5,32
82,R,4,30
83,S,5,23
84,T,3,29
85,U,3,32
86,V,3,33
87,W,3,44
88,X,3,32
89,Y,3,32
90,Z,4,28
91,[,4,17
92,\,0,26
93,],2,17
94,^,4,17
95,_,2,24
96,`,3,17
97,a,4,24
98,b,3,26
99,c,4,21
100,d,4,25
101,e,4,22
102,f,4,20
103,g,4,26
104,h,3,28
105,i,3,16
106,j,3,15
107,k,3,26
108,l,3,17
109,m,4,39
110,n,4,28
111,o,4,25
112,p,4,26
113,q,4,25
114,r,4,20
115,s,4,20
116,t,3,19
117,u,3,27
118,v,3,27
119,w,3,36
120,x,3,26
121,y,3,27
122,z,4,21
123,{,3,20
124,|,4,11
125,},2,20
126,~,0,27
127,U+007F,3,14
128,U+0080,5,20
129,U+0081,3,16
130,U+0082,3,16
131,U+0083,3,16
132,U+0084,3,16
133,U+0085,3,16
134,U+0086,3,16
135,U+0087,3,16
136,U+0088,3,16
137,U+0089,3,16
138,U+008A,3,16
139,U+008B,3,16
140,U+008C,3,16
141,U+008D,3,16
142,U+008E,3,16
143,U+008F,3,16
144,U+0090,3,16
145,U+0091,3,16
146,U+0092,3,16
147,U+0093,3,16
148,U+0094,3,16
149,U+0095,3,16
150,U+0096,3,16
151,U+0097,3,16
152,U+0098,3,16
153,U+0099,3,16
154,U+009A,3,16
155,U+009B,3,16
156,U+009C,3,16
157,U+009D,3,16
158,U+009E,3,16
159,U+009F,3,16
160,U+00A0,3,16
161,U+00A1,3,16
162,U+00A2,3,16
163,U+00A3,3,16
164,U+00A4,3,16
165,U+00A5,3,16
166,U+00A6,3,16
167,U+00A7,3,16
168,U+00A8,3,16
169,U+00A9,3,16
170,U+00AA,3,16
171,U+00AB,3,16
172,U+00AC,3,16
173,U+00AD,3,16
174,U+00AE,3,16
175,U+00AF,3,16
176,U+00B0,3,16
177,U+00B1,3,16
178,U+00B2,3,16
179,U+00B3,3,16
180,U+00B4,3,16
181,U+00B5,3,16
182,U+00B6,3,16
183,U+00B7,3,16
184,U+00B8,3,16
185,U+00B9,3,16
186,U+00BA,3,16
187,U+00BB,3,16
188,U+00BC,3,16
189,U+00BD,3,16
190,U+00BE,3,16
191,U+00BF,3,16
192,U+00C0,3,16
193,U+00C1,3,16
194,U+00C2,3,16
195,U+00C3,3,16
196,U+00C4,3,16
197,U+00C5,3,16
198,U+00C6,3,16
199,U+00C7,3,16
200,U+00C8,3,16
201,U+00C9,3,16
202,U+00CA,3,16
203,U+00CB,3,16
204,U+00CC,3,16
205,U+00CD,3,16
206,U+00CE,3,16
207,U+00CF,3,16
208,U+00D0,3,16
209,U+00D1,3,16
210,U+00D2,3,16
211,U+00D3,3,16
212,U+00D4,3,16
213,U+00D5,3,16
214,U+00D6,3,16
215,U+00D7,3,16
216,U+00D8,3,16
217,U+00D9,3,16
218,U+00DA,3,16
219,U+00DB,3,16
220,U+00DC,3,16
221,U+00DD,3,16
222,U+00DE,3,16
223,U+00DF,3,16
224,U+00E0,3,16
225,U+00E1,3,16
226,U+00E2,3,16
227,U+00E3,3,16
228,U+00E4,3,16
229,U+00E5,3,16
230,U+00E6,3,16
231,U+00E7,3,16
232,U+00E8,3,16
233,U+00E9,3,16
234,U+00EA,3,16
235,U+00EB,3,16
236,U+00EC,3,16
237,U+00ED,3,16
238,U+00EE,3,16
239,U+00EF,3,16
240,U+00F0,3,16
241,U+00F1,3,16
242,U+00F2,3,16
243,U+00F3,3,16
244,U+00F4,3,16
245,U+00F5,3,16
246,U+00F6,3,16
247,U+00F7,3,16
248,U+00F8,3,16
249,U+00F9,3,16
250,U+00FA,3,16
251,U+00FB,3,16
252,U+00FC,3,16
253,U+00FD,3,16
254,U+00FE,3,16
255,U+00FF,3,16
256,U+0100,3,16
257,U+0101,3,16
258,U+0102,3,16
259,U+0103,3,16
260,U+0104,3,16
261,U+0105,3,16
262,U+0106,3,16
263,U+0107,3,16
264,U+0108,3,16
265,U+0109,3,16
266,U+010A,3,16
267,U+010B,3,16
268,U+010C,3,16
269,U+010D,3,16
270,U+010E,3,16
271,U+010F,3,16
272,U+0110,3,16
273,U+0111,3,16
274,U+0112,3,16
275,U+0113,3,16
276,U+0114,3,16
277,U+0115,3,16
278,U+0116,3,16
279,U+0117,3,16
280,U+0118,3,16
281,U+0119,3,16
282,U+011A,3,16
283,U+011B,3,16
284,U+011C,3,16
285,U+011D,3,16
286,U+011E,3,16
287,U+011F,3,16
288,U+0120,3,16
289,U+0121,3,16
290,U+0122,3,16
291,U+0123,3,16
292,U+0124,3,16
293,U+0125,3,16
294,U+0126,3,16
295,U+0127,3,16
296,U+0128,3,16
297,U+0129,3,16
298,U+012A,3,16
299,U+012B,3,16
300,U+012C,3,16
301,U+012D,3,16
302,U+012E,3,16
303,U+012F,3,16
304,U+0130,3,16
305,U+0131,3,16
306,U+0132,3,16
307,U+0133,3,16
308,U+0134,3,16
309,U+0135,3,16
310,U+0136,3,16
311,U+0137,3,16
312,U+0138,3,16
313,U+0139,3,16
314,U+013A,3,16
315,U+013B,3,16
316,U+013C,3,16
317,U+013D,3,16
318,U+013E,3,16
319,U+013F,3,16
320,U+0140,3,16
321,U+0141,3,16
322,U+0142,3,16
323,U+0143,3,16
324,U+0144,3,16
325,U+0145,3,16
326,U+0146,3,16
327,U+0147,3,16
328,U+0148,3,16
329,U+0149,3,16
330,U+014A,3,16
331,U+014B,3,16
332,U+014C,3,16
333,U+014D,3,16
334,U+014E,3,16
335,U+014F,3,16
336,U+0150,3,16
337,U+0151,3,16
338,U+0152,3,16
339,U+0153,3,16
340,U+0154,3,16
341,U+0155,3,16
342,U+0156,3,16
343,U+0157,3,16
344,U+0158,3,16
345,U+0159,3,16
346,U+015A,3,16
347,U+015B,3,16
348,U+015C,3,16
349,U+015D,3,16
350,U+015E,3,16
351,U+015F,3,16
352,U+0160,3,16
353,U+0161,3,16
354,U+0162,3,16
355,U+0163,3,16
356,U+0164,3,16
357,U+0165,3,16
358,U+0166,3,16
359,U+0167,3,16
360,U+0168,3,16
361,U+0169,3,16
362,U+016A,3,16
363,U+016B,3,16
364,U+016C,3,16
365,U+016D,3,16
366,U+016E,3,16
367,U+016F,3,16
368,U+0170,3,16
369,U+0171,3,16
370,U+0172,3,16
